year,month,year_decimal,temperature_C,uncertainty_C,country
1796,12,1796.958,5.968,4.399,United States
1797,1,1797.042,10.781,4.907,United States
1797,2,1797.125,10.604,3.304,United States
1797,3,1797.208,7.938,2.734,United States
1797,4,1797.292,6.987,2.602,United States
1797,5,1797.375,7.681,2.502,United States
1797,6,1797.458,9.24,1.96,United States
1811,8,1811.625,8.413,2.097,United States
1811,9,1811.708,7.453,2.846,United States
1811,10,1811.792,6.124,3.096,United States
1811,11,1811.875,6.27,2.42,United States
1811,12,1811.958,8.342,3.099,United States
1812,1,1812.042,7.169,5.01,United States
1812,2,1812.125,5.711,3.47,United States
1812,3,1812.208,5.79,2.946,United States
1812,4,1812.292,7.185,3.277,United States
1812,5,1812.375,6.935,2.289,United States
1812,6,1812.458,7.441,1.844,United States
1812,7,1812.542,8.459,2.12,United States
1812,8,1812.625,9.779,2.025,United States
1812,9,1812.708,7.057,2.583,United States
1812,10,1812.792,6.799,2.407,United States
1812,11,1812.875,6.789,3.381,United States
1812,12,1812.958,6.81,3.38,United States
1813,1,1813.042,5.504,4.152,United States
1813,2,1813.125,7.904,3.044,United States
1813,3,1813.208,5.575,3.017,United States
1813,4,1813.292,8.86,2.407,United States
1813,5,1813.375,9.077,3.251,United States
1813,6,1813.458,8.743,2.178,United States
1813,7,1813.542,8.883,1.827,United States
1813,8,1813.625,8.262,1.815,United States
1813,9,1813.708,9.441,2.392,United States
1814,10,1814.792,6.77,2.429,United States
1814,11,1814.875,9.608,3.699,United States
1814,12,1814.958,10.87,4.308,United States
1815,1,1815.042,8.482,3.517,United States
1815,2,1815.125,8.078,4.269,United States
1815,3,1815.208,7.525,2.982,United States
1815,4,1815.292,7.057,2.355,United States
1815,5,1815.375,7.051,2.636,United States
1815,6,1815.458,6.655,2.07,United States
1815,7,1815.542,9.128,2.739,United States
1815,8,1815.625,8.144,2.068,United States
1815,9,1815.708,7.607,2.242,United States
1815,10,1815.792,6.053,2.944,United States
1815,11,1815.875,6.235,2.443,United States
1815,12,1815.958,6.436,3.055,United States
1816,1,1816.042,9.004,4.522,United States
1816,2,1816.125,6.274,4.083,United States
1816,3,1816.208,7.289,3.173,United States
1816,4,1816.292,7.885,2.803,United States
1816,5,1816.375,8.202,2.551,United States
1816,6,1816.458,6.971,1.851,United States
1816,10,1816.792,4.641,3.408,United States
1816,11,1816.875,6.39,4.607,United States
1817,1,1817.042,7.527,3.847,United States
1817,2,1817.125,8.673,3.658,United States
1817,3,1817.208,8.46,2.886,United States
1817,4,1817.292,8.378,2.557,United States
1817,5,1817.375,6.905,2.241,United States
1817,6,1817.458,6.592,1.881,United States
1817,7,1817.542,6.206,1.726,United States
1817,8,1817.625,8.304,1.758,United States
1817,9,1817.708,5.564,1.865,United States
1817,10,1817.792,5.231,2.485,United States
1817,11,1817.875,7.427,2.768,United States
1817,12,1817.958,5.543,3.162,United States
1818,1,1818.042,7.513,3.948,United States
1818,2,1818.125,5.977,3.301,United States
1818,3,1818.208,9.484,2.917,United States
1818,4,1818.292,10.158,2.706,United States
1818,5,1818.375,8.781,2.489,United States
1818,6,1818.458,9.592,2.28,United States
1818,8,1818.625,8.005,1.977,United States
1818,10,1818.792,5.754,2.378,United States
1818,11,1818.875,8.158,2.884,United States
1818,12,1818.958,7.155,3.002,United States
1819,1,1819.042,7.775,3.372,United States
1819,2,1819.125,8.362,2.786,United States
1819,3,1819.208,6.007,2.83,United States
1820,1,1820.042,6.883,4.084,United States
1820,2,1820.125,8.587,3.505,United States
1820,3,1820.208,8.1,2.46,United States
1820,4,1820.292,9.501,2.244,United States
1820,5,1820.375,8.656,1.858,United States
1820,6,1820.458,8.683,1.667,United States
1820,7,1820.542,7.317,1.605,United States
1820,8,1820.625,6.747,1.74,United States
1820,9,1820.708,7.756,1.757,United States
1820,10,1820.792,6.849,2.104,United States
1820,11,1820.875,6.962,2.249,United States
1820,12,1820.958,5.985,2.655,United States
1821,1,1821.042,8.275,3.658,United States
1821,2,1821.125,8.944,4.03,United States
1821,3,1821.208,8.787,2.52,United States
1821,4,1821.292,7.166,1.766,United States
1821,5,1821.375,8.319,2.306,United States
1821,6,1821.458,8.756,2.686,United States
1821,7,1821.542,7.258,1.935,United States
1821,8,1821.625,8.739,1.935,United States
1821,9,1821.708,7.012,1.703,United States
1821,10,1821.792,7.864,2.176,United States
1821,11,1821.875,7.927,2.432,United States
1821,12,1821.958,7.016,2.799,United States
1822,1,1822.042,8.942,4.17,United States
1822,2,1822.125,9.708,2.559,United States
1822,3,1822.208,11.783,2.573,United States
1822,4,1822.292,8.279,2.437,United States
1822,5,1822.375,8.387,1.844,United States
1822,6,1822.458,8.566,1.948,United States
1822,7,1822.542,8.718,1.784,United States
1822,8,1822.625,8.443,1.716,United States
1822,9,1822.708,7.669,2.017,United States
1822,10,1822.792,6.797,2.098,United States
1822,11,1822.875,7.436,2.19,United States
1822,12,1822.958,5.358,3.142,United States
1823,1,1823.042,8.705,2.957,United States
1823,2,1823.125,6.008,3.066,United States
1823,3,1823.208,8.782,2.61,United States
1823,4,1823.292,8.549,2.101,United States
1823,5,1823.375,7.957,2.24,United States
1823,6,1823.458,9.266,1.967,United States
1823,7,1823.542,8.597,1.638,United States
1823,8,1823.625,8.25,1.711,United States
1823,9,1823.708,6.644,2.021,United States
1823,10,1823.792,6.944,2.207,United States
1823,11,1823.875,7.155,2.935,United States
1823,12,1823.958,6.974,3.264,United States
1824,1,1824.042,9.905,2.752,United States
1824,2,1824.125,7.598,3.268,United States
1824,3,1824.208,8.501,2.35,United States
1824,4,1824.292,8.161,1.914,United States
1824,5,1824.375,8.251,1.952,United States
1824,6,1824.458,8.567,2.091,United States
1824,7,1824.542,8.868,2.605,United States
1824,8,1824.625,8.252,2.443,United States
1824,9,1824.708,8.051,2.289,United States
1824,10,1824.792,6.998,2.012,United States
1824,11,1824.875,8.092,2.601,United States
1824,12,1824.958,10.055,3.264,United States
1825,1,1825.042,9.689,3.387,United States
1825,2,1825.125,9.619,2.434,United States
1825,3,1825.208,10.099,2.333,United States
1825,4,1825.292,9.873,2.567,United States
1825,5,1825.375,8.439,1.805,United States
1825,6,1825.458,9.186,1.441,United States
1825,7,1825.542,8.768,2.554,United States
1825,8,1825.625,8.442,2.481,United States
1825,9,1825.708,8.206,1.629,United States
1825,10,1825.792,7.409,2.08,United States
1825,11,1825.875,8.592,2.774,United States
1825,12,1825.958,7.95,2.846,United States
1826,1,1826.042,8.654,2.807,United States
1826,2,1826.125,7.723,2.385,United States
1826,3,1826.208,9.046,2.392,United States
1826,4,1826.292,8.605,2.146,United States
1826,5,1826.375,10.0,1.833,United States
1826,6,1826.458,8.6,2.228,United States
1826,7,1826.542,8.353,2.09,United States
1826,8,1826.625,7.703,2.334,United States
1826,9,1826.708,7.299,2.004,United States
1826,10,1826.792,7.871,2.36,United States
1826,11,1826.875,9.065,2.141,United States
1826,12,1826.958,9.606,3.025,United States
1827,1,1827.042,9.91,3.257,United States
1827,2,1827.125,11.053,2.954,United States
1827,3,1827.208,10.122,2.514,United States
1827,4,1827.292,9.873,2.23,United States
1827,5,1827.375,9.294,2.163,United States
1827,6,1827.458,8.853,1.439,United States
1827,7,1827.542,8.804,1.838,United States
1827,8,1827.625,8.631,2.036,United States
1827,9,1827.708,7.757,1.641,United States
1827,10,1827.792,7.962,1.868,United States
1827,11,1827.875,8.736,2.209,United States
1827,12,1827.958,7.905,3.055,United States
1828,1,1828.042,8.388,2.396,United States
1828,2,1828.125,8.871,1.972,United States
1828,3,1828.208,9.751,1.674,United States
1828,4,1828.292,8.782,2.116,United States
1828,5,1828.375,8.874,2.176,United States
1828,6,1828.458,10.083,2.002,United States
1828,7,1828.542,8.679,1.52,United States
1828,8,1828.625,8.783,1.606,United States
1828,9,1828.708,6.72,1.454,United States
1828,10,1828.792,7.95,1.622,United States
1828,11,1828.875,8.959,1.897,United States
1828,12,1828.958,9.475,3.372,United States
1829,1,1829.042,9.162,2.173,United States
1829,2,1829.125,6.256,1.964,United States
1829,3,1829.208,8.519,1.585,United States
1829,4,1829.292,8.253,1.865,United States
1829,5,1829.375,9.743,1.881,United States
1829,6,1829.458,9.121,1.658,United States
1829,7,1829.542,8.365,1.65,United States
1829,8,1829.625,8.819,1.446,United States
1829,9,1829.708,7.115,1.725,United States
1829,10,1829.792,8.419,1.818,United States
1829,11,1829.875,6.892,2.031,United States
1829,12,1829.958,8.687,2.475,United States
1830,1,1830.042,9.672,3.217,United States
1830,2,1830.125,10.068,2.657,United States
1830,3,1830.208,9.187,2.138,United States
1830,4,1830.292,9.61,1.838,United States
1830,5,1830.375,7.797,1.897,United States
1830,6,1830.458,8.145,2.12,United States
1830,7,1830.542,9.827,2.032,United States
1830,8,1830.625,8.553,1.647,United States
1830,9,1830.708,7.326,1.943,United States
1830,10,1830.792,8.344,2.318,United States
1830,11,1830.875,11.243,2.567,United States
1830,12,1830.958,9.244,3.021,United States
1831,1,1831.042,7.82,3.22,United States
1831,2,1831.125,7.391,4.265,United States
1831,3,1831.208,9.056,2.448,United States
1831,4,1831.292,8.115,1.8,United States
1831,5,1831.375,8.302,1.993,United States
1831,6,1831.458,8.541,2.717,United States
1831,7,1831.542,7.897,1.715,United States
1831,8,1831.625,7.859,1.597,United States
1831,9,1831.708,6.499,1.723,United States
1831,10,1831.792,7.425,2.16,United States
1831,11,1831.875,7.341,2.699,United States
1831,12,1831.958,5.426,2.879,United States
1832,1,1832.042,8.981,2.477,United States
1832,2,1832.125,6.993,2.92,United States
1832,3,1832.208,9.474,2.165,United States
1832,4,1832.292,8.589,1.792,United States
1832,5,1832.375,7.716,1.847,United States
1832,6,1832.458,8.506,1.865,United States
1832,7,1832.542,8.1,3.07,United States
1832,8,1832.625,6.751,3.201,United States
1832,9,1832.708,7.239,1.978,United States
1832,10,1832.792,7.994,2.05,United States
1832,11,1832.875,7.714,2.007,United States
1832,12,1832.958,7.639,2.938,United States
1833,1,1833.042,9.887,2.7,United States
1833,2,1833.125,8.803,2.023,United States
1833,3,1833.208,9.154,2.567,United States
1833,4,1833.292,8.995,1.953,United States
1833,5,1833.375,8.393,1.845,United States
1833,6,1833.458,8.031,1.497,United States
1833,7,1833.542,8.26,1.68,United States
1833,8,1833.625,8.377,1.332,United States
1833,9,1833.708,8.251,1.495,United States
1833,10,1833.792,6.87,1.884,United States
1833,11,1833.875,9.399,2.307,United States
1833,12,1833.958,8.525,2.799,United States
1834,1,1834.042,6.931,2.196,United States
1834,2,1834.125,9.69,2.283,United States
1834,3,1834.208,9.571,2.155,United States
1834,4,1834.292,9.065,1.379,United States
1834,5,1834.375,8.594,1.445,United States
1834,6,1834.458,8.119,1.307,United States
1834,7,1834.542,8.952,1.621,United States
1834,8,1834.625,8.619,1.33,United States
1834,9,1834.708,7.65,1.87,United States
1834,10,1834.792,7.849,1.395,United States
1834,11,1834.875,9.431,1.647,United States
1834,12,1834.958,8.663,2.778,United States
1835,1,1835.042,9.673,3.086,United States
1835,2,1835.125,6.791,3.488,United States
1835,3,1835.208,8.737,1.79,United States
1835,4,1835.292,7.94,1.611,United States
1835,5,1835.375,8.497,1.539,United States
1835,6,1835.458,7.915,1.517,United States
1835,7,1835.542,7.425,1.817,United States
1835,8,1835.625,7.366,1.75,United States
1835,9,1835.708,6.082,1.491,United States
1835,10,1835.792,6.89,1.661,United States
1835,11,1835.875,7.257,2.079,United States
1835,12,1835.958,6.996,3.484,United States
1836,1,1836.042,8.069,3.265,United States
1836,2,1836.125,7.629,1.976,United States
1836,3,1836.208,7.535,1.938,United States
1836,4,1836.292,8.142,1.975,United States
1836,5,1836.375,8.848,1.75,United States
1836,6,1836.458,8.046,1.468,United States
1836,7,1836.542,8.033,1.586,United States
1836,8,1836.625,7.192,2.325,United States
1836,9,1836.708,7.374,1.612,United States
1836,10,1836.792,6.36,2.128,United States
1836,11,1836.875,6.56,2.983,United States
1836,12,1836.958,7.023,2.547,United States
1837,1,1837.042,8.512,2.295,United States
1837,2,1837.125,9.359,3.015,United States
1837,3,1837.208,7.581,1.685,United States
1837,4,1837.292,6.416,1.627,United States
1837,5,1837.375,7.377,2.725,United States
1837,6,1837.458,7.404,1.369,United States
1837,7,1837.542,7.98,1.498,United States
1837,8,1837.625,7.677,2.061,United States
1837,9,1837.708,7.149,1.313,United States
1837,10,1837.792,7.259,1.98,United States
1837,11,1837.875,8.318,2.483,United States
1837,12,1837.958,7.939,3.129,United States
1838,1,1838.042,7.604,3.394,United States
1838,2,1838.125,4.908,2.286,United States
1838,3,1838.208,9.101,2.974,United States
1838,4,1838.292,7.651,2.615,United States
1838,5,1838.375,6.579,1.445,United States
1838,6,1838.458,8.552,1.281,United States
1838,7,1838.542,8.904,1.417,United States
1838,8,1838.625,8.879,1.467,United States
1838,9,1838.708,7.649,1.489,United States
1838,10,1838.792,6.466,1.918,United States
1838,11,1838.875,5.956,2.362,United States
1838,12,1838.958,6.612,2.217,United States
1839,1,1839.042,9.525,2.588,United States
1839,2,1839.125,9.788,2.125,United States
1839,3,1839.208,7.597,1.936,United States
1839,4,1839.292,10.005,1.762,United States
1839,5,1839.375,8.066,1.731,United States
1839,6,1839.458,7.493,1.277,United States
1839,7,1839.542,8.432,1.26,United States
1839,8,1839.625,8.818,1.3,United States
1839,9,1839.708,6.948,1.636,United States
1839,10,1839.792,8.613,1.646,United States
1839,11,1839.875,6.638,1.372,United States
1839,12,1839.958,7.005,1.805,United States
1840,1,1840.042,8.545,2.042,United States
1840,2,1840.125,9.217,1.725,United States
1840,3,1840.208,9.465,2.269,United States
1840,4,1840.292,9.136,1.44,United States
1840,5,1840.375,8.928,1.29,United States
1840,6,1840.458,8.891,1.316,United States
1840,7,1840.542,8.361,1.312,United States
1840,8,1840.625,7.783,1.41,United States
1840,9,1840.708,7.198,1.26,United States
1840,10,1840.792,6.55,1.615,United States
1840,11,1840.875,6.585,1.984,United States
1840,12,1840.958,7.262,2.133,United States
1841,1,1841.042,8.07,2.332,United States
1841,2,1841.125,8.007,1.786,United States
1841,3,1841.208,8.301,1.574,United States
1841,4,1841.292,7.269,1.833,United States
1841,5,1841.375,8.131,1.537,United States
1841,6,1841.458,9.04,1.761,United States
1841,7,1841.542,8.95,1.498,United States
1841,8,1841.625,8.361,1.348,United States
1841,9,1841.708,7.29,1.442,United States
1841,10,1841.792,7.043,1.215,United States
1841,11,1841.875,7.811,1.68,United States
1841,12,1841.958,8.323,2.166,United States
1842,1,1842.042,9.676,2.546,United States
1842,2,1842.125,8.447,2.024,United States
1842,3,1842.208,11.261,1.704,United States
1842,4,1842.292,9.514,1.665,United States
1842,5,1842.375,7.654,1.704,United States
1842,6,1842.458,7.6,1.488,United States
1842,7,1842.542,7.229,1.731,United States
1842,8,1842.625,7.326,1.383,United States
1842,9,1842.708,7.736,1.451,United States
1842,10,1842.792,7.54,1.598,United States
1842,11,1842.875,6.155,1.581,United States
1842,12,1842.958,8.7,1.681,United States
1843,1,1843.042,10.202,1.902,United States
1843,2,1843.125,6.341,1.456,United States
1843,3,1843.208,6.515,1.748,United States
1843,4,1843.292,7.838,1.129,United States
1843,5,1843.375,7.366,1.577,United States
1843,6,1843.458,7.677,1.265,United States
1843,7,1843.542,8.006,1.44,United States
1843,8,1843.625,7.712,1.293,United States
1843,9,1843.708,8.103,1.47,United States
1843,10,1843.792,6.25,1.217,United States
1843,11,1843.875,7.255,1.719,United States
1843,12,1843.958,9.415,2.132,United States
1844,1,1844.042,8.185,2.168,United States
1844,2,1844.125,8.818,1.508,United States
1844,3,1844.208,8.487,1.743,United States
1844,4,1844.292,9.796,1.639,United States
1844,5,1844.375,7.835,1.632,United States
1844,6,1844.458,8.057,1.213,United States
1844,7,1844.542,8.482,1.273,United States
1844,8,1844.625,7.511,1.202,United States
1844,9,1844.708,6.736,1.335,United States
1844,10,1844.792,6.932,1.39,United States
1844,11,1844.875,7.086,1.521,United States
1844,12,1844.958,7.863,2.136,United States
1845,1,1845.042,10.742,1.995,United States
1845,2,1845.125,9.256,2.321,United States
1845,3,1845.208,9.216,1.546,United States
1845,4,1845.292,9.688,1.398,United States
1845,5,1845.375,7.891,1.299,United States
1845,6,1845.458,8.137,1.185,United States
1845,7,1845.542,8.632,1.215,United States
1845,8,1845.625,8.482,1.229,United States
1845,9,1845.708,7.93,1.547,United States
1845,10,1845.792,6.61,1.609,United States
1845,11,1845.875,7.109,1.476,United States
1845,12,1845.958,6.109,2.08,United States
1846,1,1846.042,11.111,3.839,United States
1846,2,1846.125,7.937,2.905,United States
1846,3,1846.208,10.347,2.003,United States
1846,4,1846.292,8.388,2.505,United States
1846,5,1846.375,9.234,1.705,United States
1846,6,1846.458,8.203,1.538,United States
1846,7,1846.542,9.161,1.467,United States
1846,8,1846.625,9.085,1.431,United States
1846,9,1846.708,8.815,1.594,United States
1846,10,1846.792,7.152,1.805,United States
1846,11,1846.875,8.372,2.085,United States
1846,12,1846.958,9.48,2.464,United States
1847,1,1847.042,8.0,2.617,United States
1847,2,1847.125,8.942,2.596,United States
1847,3,1847.208,7.01,2.655,United States
1847,4,1847.292,8.664,1.84,United States
1847,5,1847.375,7.314,1.552,United States
1847,6,1847.458,7.845,1.281,United States
1847,7,1847.542,8.3,1.282,United States
1847,8,1847.625,7.734,1.275,United States
1847,9,1847.708,7.731,1.505,United States
1847,10,1847.792,7.525,1.268,United States
1847,11,1847.875,7.988,1.595,United States
1847,12,1847.958,7.571,2.169,United States
1848,1,1848.042,9.177,2.049,United States
1848,2,1848.125,9.526,1.752,United States
1848,3,1848.208,8.518,1.437,United States
1848,4,1848.292,8.016,1.464,United States
1848,5,1848.375,8.682,1.638,United States
1848,6,1848.458,8.364,1.556,United States
1848,7,1848.542,8.007,1.304,United States
1848,8,1848.625,7.852,1.259,United States
1848,9,1848.708,6.72,1.31,United States
1848,10,1848.792,7.587,1.355,United States
1848,11,1848.875,6.513,1.423,United States
1848,12,1848.958,7.085,1.828,United States
1849,1,1849.042,7.819,1.553,United States
1849,2,1849.125,6.941,1.782,United States
1849,3,1849.208,9.306,1.411,United States
1849,4,1849.292,7.089,2.143,United States
1849,5,1849.375,7.18,1.768,United States
1849,6,1849.458,8.428,1.615,United States
1849,7,1849.542,8.326,1.057,United States
1849,8,1849.625,8.109,0.998,United States
1849,9,1849.708,7.588,1.317,United States
1849,10,1849.792,6.915,1.18,United States
1849,11,1849.875,9.378,1.669,United States
1849,12,1849.958,7.019,1.771,United States
1850,1,1850.042,8.926,1.381,United States
1850,2,1850.125,8.486,2.167,United States
1850,3,1850.208,7.719,1.388,United States
1850,4,1850.292,6.72,1.426,United States
1850,5,1850.375,6.901,1.277,United States
1850,6,1850.458,8.377,1.225,United States
1850,7,1850.542,8.704,1.023,United States
1850,8,1850.625,9.626,1.123,United States
1850,9,1850.708,8.6,1.058,United States
1850,10,1850.792,7.886,1.388,United States
1850,11,1850.875,8.31,1.659,United States
1850,12,1850.958,6.324,1.801,United States
1851,1,1851.042,9.418,1.233,United States
1851,2,1851.125,8.86,1.65,United States
1851,3,1851.208,9.499,1.049,United States
1851,4,1851.292,8.289,1.301,United States
1851,5,1851.375,8.817,1.65,United States
1851,6,1851.458,8.851,1.268,United States
1851,7,1851.542,8.667,0.924,United States
1851,8,1851.625,8.695,1.035,United States
1851,9,1851.708,8.933,1.095,United States
1851,10,1851.792,8.267,1.312,United States
1851,11,1851.875,7.334,1.954,United States
1851,12,1851.958,7.211,1.646,United States
1852,1,1852.042,8.321,1.971,United States
1852,2,1852.125,9.698,1.78,United States
1852,3,1852.208,8.363,1.93,United States
1852,4,1852.292,7.432,1.695,United States
1852,5,1852.375,8.768,1.783,United States
1852,6,1852.458,8.493,1.388,United States
1852,7,1852.542,8.816,0.947,United States
1852,8,1852.625,8.365,0.884,United States
1852,9,1852.708,7.44,1.189,United States
1852,10,1852.792,8.233,1.143,United States
1852,11,1852.875,6.58,1.414,United States
1852,12,1852.958,8.191,1.573,United States
1853,1,1853.042,9.192,1.918,United States
1853,2,1853.125,7.478,2.876,United States
1853,3,1853.208,8.383,1.219,United States
1853,4,1853.292,8.63,1.814,United States
1853,5,1853.375,8.403,1.345,United States
1853,6,1853.458,9.212,1.761,United States
1853,7,1853.542,8.034,0.947,United States
1853,8,1853.625,8.046,0.908,United States
1853,9,1853.708,8.42,1.179,United States
1853,10,1853.792,6.799,1.15,United States
1853,11,1853.875,8.541,1.981,United States
1853,12,1853.958,8.296,1.592,United States
1854,1,1854.042,7.552,1.399,United States
1854,2,1854.125,8.697,1.507,United States
1854,3,1854.208,9.372,1.086,United States
1854,4,1854.292,8.683,1.361,United States
1854,5,1854.375,7.992,1.152,United States
1854,6,1854.458,8.231,0.991,United States
1854,7,1854.542,9.21,0.932,United States
1854,8,1854.625,8.812,0.846,United States
1854,9,1854.708,8.478,0.97,United States
1854,10,1854.792,8.71,1.313,United States
1854,11,1854.875,8.533,1.209,United States
1854,12,1854.958,8.711,2.019,United States
1855,1,1855.042,9.183,2.227,United States
1855,2,1855.125,7.264,2.385,United States
1855,3,1855.208,7.839,1.878,United States
1855,4,1855.292,9.582,1.687,United States
1855,5,1855.375,8.929,1.3,United States
1855,6,1855.458,8.11,1.208,United States
1855,7,1855.542,8.196,0.827,United States
1855,8,1855.625,7.956,1.141,United States
1855,9,1855.708,8.303,1.197,United States
1855,10,1855.792,6.957,1.182,United States
1855,11,1855.875,8.144,1.395,United States
1855,12,1855.958,7.005,1.629,United States
1856,1,1856.042,6.163,1.374,United States
1856,2,1856.125,6.9,2.724,United States
1856,3,1856.208,7.332,1.57,United States
1856,4,1856.292,8.962,1.286,United States
1856,5,1856.375,8.328,1.2,United States
1856,6,1856.458,9.689,0.993,United States
1856,7,1856.542,8.971,0.998,United States
1856,8,1856.625,7.815,1.057,United States
1856,9,1856.708,7.396,0.854,United States
1856,10,1856.792,7.415,1.006,United States
1856,11,1856.875,7.372,1.105,United States
1856,12,1856.958,6.071,1.577,United States
1857,1,1857.042,5.799,1.339,United States
1857,2,1857.125,10.294,1.216,United States
1857,3,1857.208,7.972,1.24,United States
1857,4,1857.292,6.349,1.448,United States
1857,5,1857.375,7.58,0.954,United States
1857,6,1857.458,8.422,0.74,United States
1857,7,1857.542,8.113,1.071,United States
1857,8,1857.625,8.053,0.947,United States
1857,9,1857.708,7.723,0.842,United States
1857,10,1857.792,6.964,1.132,United States
1857,11,1857.875,7.364,1.195,United States
1857,12,1857.958,10.041,1.437,United States
1858,1,1858.042,11.445,1.384,United States
1858,2,1858.125,7.053,1.236,United States
1858,3,1858.208,9.086,1.184,United States
1858,4,1858.292,8.154,1.213,United States
1858,5,1858.375,7.906,1.346,United States
1858,6,1858.458,8.648,1.193,United States
1858,7,1858.542,8.069,1.075,United States
1858,8,1858.625,7.787,0.987,United States
1858,9,1858.708,7.901,0.932,United States
1858,10,1858.792,7.895,0.909,United States
1858,11,1858.875,6.79,1.258,United States
1858,12,1858.958,8.143,1.617,United States
1859,1,1859.042,8.682,1.971,United States
1859,2,1859.125,8.925,1.626,United States
1859,3,1859.208,9.055,1.961,United States
1859,4,1859.292,6.888,1.282,United States
1859,5,1859.375,8.849,0.779,United States
1859,6,1859.458,8.341,1.002,United States
1859,7,1859.542,7.892,0.971,United States
1859,8,1859.625,7.623,0.857,United States
1859,9,1859.708,6.876,0.763,United States
1859,10,1859.792,6.69,1.114,United States
1859,11,1859.875,8.607,1.25,United States
1859,12,1859.958,6.132,1.767,United States
1860,1,1860.042,9.114,1.633,United States
1860,2,1860.125,8.283,1.41,United States
1860,3,1860.208,9.534,1.465,United States
1860,4,1860.292,8.401,1.232,United States
1860,5,1860.375,8.96,1.153,United States
1860,6,1860.458,8.423,0.829,United States
1860,7,1860.542,8.644,1.162,United States
1860,8,1860.625,7.994,1.188,United States
1860,9,1860.708,7.6,1.128,United States
1860,10,1860.792,7.674,1.146,United States
1860,11,1860.875,7.786,1.267,United States
1860,12,1860.958,7.683,1.571,United States
1861,1,1861.042,7.451,2.349,United States
1861,2,1861.125,9.225,1.456,United States
1861,3,1861.208,8.815,1.318,United States
1861,4,1861.292,8.678,1.632,United States
1861,5,1861.375,7.856,1.072,United States
1861,6,1861.458,9.075,0.893,United States
1861,7,1861.542,8.195,1.099,United States
1861,8,1861.625,7.782,0.995,United States
1861,9,1861.708,8.012,1.043,United States
1861,10,1861.792,7.932,1.221,United States
1861,11,1861.875,8.742,1.173,United States
1861,12,1861.958,9.64,1.191,United States
1862,1,1862.042,8.617,1.615,United States
1862,2,1862.125,6.527,1.398,United States
1862,3,1862.208,8.08,1.226,United States
